Song,Performer
Poor Little Fool,Ricky Nelson
One Sweet Day,Mariah Carey & Boyz II Men
Candle In The Wind 1997/Something About The Way You Look Tonight,Elton John
Do I Make You Proud,Taylor Hicks
3,Britney Spears
Born This Way,Lady Gaga
Part Of Me,Katy Perry
Shake It Off,Taylor Swift
Pillowtalk,Zayn
Can't Stop The Feeling!,Justin Timberlake
Shape Of You,Ed Sheeran
"Thank U, Next",Ariana Grande
7 Rings,Ariana Grande
Sucker,Jonas Brothers
Patricia,Perez Prado And His Orchestra
Always Be My Baby,Mariah Carey
Tha Crossroads,Bone Thugs-N-Harmony
4 Seasons Of Loneliness,Boyz II Men
Crush,David Archuleta
Party In The U.S.A.,Miley Cyrus
California Gurls,Katy Perry Featuring Snoop Dogg
Boyfriend,Justin Bieber
Best Song Ever,One Direction
Sorry,Justin Bieber
Cold Water,Major Lazer Featuring Justin Bieber & MO
Rockstar,Post Malone Featuring 21 Savage
Psycho,Post Malone Featuring Ty Dolla $ign
"Break Up With Your Girlfriend, I'm Bored",Ariana Grande
Senorita,Shawn Mendes & Camila Cabello
Splish Splash,Bobby Darin
One Week,Barenaked Ladies
Circus,Britney Spears
She Will,Lil Wayne Featuring Drake
Payphone,Maroon 5 Featuring Wiz Khalifa
Berzerk,Eminem
Problem,Ariana Grande Featuring Iggy Azalea
Solitaire,Clay Aiken
Don't Stop Believin',Glee Cast
Chained To The Rhythm,Katy Perry Featuring Skip Marley
Sign Of The Times,Harry Styles
DNA.,Kendrick Lamar
...Ready For It?,Taylor Swift
Call Out My Name,The Weeknd
Sicko Mode,Travis Scott
"10,000 Hours",Dan + Shay & Justin Bieber
Scream/Childhood,Michael Jackson & Janet Jackson
One More Chance/Stay With Me,The Notorious B.I.G.
Say You'll Be There,Spice Girls
Ray Of Light,Madonna
Burnin' Up,Jonas Brothers
Swagga Like Us,Jay-Z & T.I. Featuring Kanye West & Lil Wayne
Baby,Justin Bieber Featuring Ludacris
24K Magic,Bruno Mars
Don't Cry,Lil Wayne Featuring XXXTENTACION
Please Me,Cardi B & Bruno Mars
Rebel-'rouser,Duane Eddy His Twangy Guitar And The Rebels
