,Unnamed: 0,Unnamed: 0.1,Song,Performer,id,Analysis Availability
0,0,0,Poor Little Fool,Ricky Nelson,5ayybTSXNwcarDtxQKqvWX,1
1,1,3,Do I Make You Proud,Taylor Hicks,3lxFENvLW8nxXAbNfkZ7IJ,1
2,2,4,3,Britney Spears,6pymOcrCnMuCWdgGVTvUgP,1
3,3,5,Born This Way,Lady Gaga,6r2BECwMgEoRb5yLfp0Hca,1
4,4,6,Part Of Me,Katy Perry,1nZzRJbFvCEct3uzu04ZoL,1
5,5,7,Shake It Off,Taylor Swift,5xTtaWoae3wi06K5WfVUUH,1
6,6,8,Pillowtalk,Zayn,0PDUDa38GO8lMxLCRc4lL1,1
7,7,10,Shape Of You,Ed Sheeran,7qiZfU4dY1lWllzX7mPBI3,1
8,8,11,"Thank U, Next",Ariana Grande,3e9HZxeyfWwjeyPAMmWSSQ,1
9,9,12,7 Rings,Ariana Grande,6ocbgoVGwYJhOv1GgI9NsF,1
10,10,13,Sucker,Jonas Brothers,22vgEDb5hykfaTwLuskFGD,1
11,11,15,Always Be My Baby,Mariah Carey,2aBxt229cbLDOvtL7Xbb9x,1
12,12,16,Tha Crossroads,Bone Thugs-N-Harmony,5KSJ9k1FYjFLnIRlJT2wF8,1
13,13,17,4 Seasons Of Loneliness,Boyz II Men,027tq4cWr0kRxLTfdxvM1L,1
14,14,18,Crush,David Archuleta,4wCD0qOFNRu1Q6O3N6ycm4,1
15,15,19,Party In The U.S.A.,Miley Cyrus,5Q0Nhxo0l2bP3pNjpGJwV1,1
16,16,21,Boyfriend,Justin Bieber,3UGIZ8qcrMTwzLbx6Kttqt,1
17,17,22,Best Song Ever,One Direction,5T7ZFtCcOgkpjxcuaeZbw0,1
18,18,23,Sorry,Justin Bieber,1NDFySwIGofbxQbqwAzlGo,1
19,19,27,"Break Up With Your Girlfriend, I'm Bored",Ariana Grande,4kV4N9D1iKVxx1KLvtTpjS,1
20,20,29,Splish Splash,Bobby Darin,40fD7ct05FvQHLdQTgJelG,1
21,21,30,One Week,Barenaked Ladies,29hBRadFZf9QTGRHZmxm65,1
22,22,31,Circus,Britney Spears,7jk7gqyEonmVVYahZN5zhW,1
23,23,34,Berzerk,Eminem,6Xk7PnitV9jCRorWt2LiVZ,1
24,24,36,Solitaire,Clay Aiken,4nl0AClM6HOOKwHJwLezEK,1
25,25,39,Sign Of The Times,Harry Styles,5Ohxk2dO5COHF1krpoPigN,1
26,26,40,DNA.,Kendrick Lamar,6HZILIRieu8S0iqY8kIKhj,1
